Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Laos,2004,LAO,63.196
Laos,2005,LAO,65.766
Laos,2006,LAO,65.766
Laos,2007,LAO,65.766
Laos,2008,LAO,65.766
Laos,2009,LAO,65.766
Latvia,1896,LVA,44.9544
Latvia,1924,LVA,53.7
Latvia,1935,LVA,58.084
Latvia,1950,LVA,62.42
Latvia,1951,LVA,62.42
Latvia,1952,LVA,62.42
Latvia,1953,LVA,62.42
Latvia,1954,LVA,62.42
Latvia,1955,LVA,67.583
Latvia,1956,LVA,67.583
Latvia,1957,LVA,67.583
Latvia,1958,LVA,67.583
Latvia,1959,LVA,69.48
Latvia,1960,LVA,70.31
Latvia,1961,LVA,70.54
Latvia,1962,LVA,69.91
Latvia,1963,LVA,70.3
Latvia,1964,LVA,71.55
Latvia,1965,LVA,71.22
Latvia,1966,LVA,71.19
Latvia,1967,LVA,70.86
Latvia,1968,LVA,70.48
Latvia,1969,LVA,70.21
Latvia,1970,LVA,70.23
Latvia,1971,LVA,70.57
Latvia,1972,LVA,70.26
Latvia,1973,LVA,70.2
Latvia,1974,LVA,70.12
Latvia,1975,LVA,69.27
Latvia,1976,LVA,69.38
Latvia,1977,LVA,69.46
Latvia,1978,LVA,69.34
Latvia,1979,LVA,68.82
Latvia,1980,LVA,69.12
Latvia,1981,LVA,69.07
Latvia,1982,LVA,69.63
Latvia,1983,LVA,69.39
Latvia,1984,LVA,69.44
Latvia,1985,LVA,69.59
Latvia,1986,LVA,70.96
Latvia,1987,LVA,71.01
Latvia,1988,LVA,70.92
Latvia,1989,LVA,70.41
Latvia,1990,LVA,69.46
Latvia,1991,LVA,69.17
Latvia,1992,LVA,68.45
Latvia,1993,LVA,66.63
Latvia,1994,LVA,65.17
Latvia,1995,LVA,66.01
Latvia,1996,LVA,68.6
Latvia,1997,LVA,69.21
Latvia,1998,LVA,68.86
Latvia,1999,LVA,69.64
Latvia,2000,LVA,70.16
Latvia,2001,LVA,69.88
Latvia,2002,LVA,70.17
Latvia,2003,LVA,70.62
Latvia,2004,LVA,70.92
Latvia,2005,LVA,70.61
Latvia,2006,LVA,70.53
Latvia,2007,LVA,70.77
Latvia,2008,LVA,71.98
Latvia,2009,LVA,72.67
Latvia,2010,LVA,72.57
Latvia,2011,LVA,73.72
Lebanon,1950,LBN,60.465
Lebanon,1951,LBN,60.465
Lebanon,1952,LBN,60.465
Lebanon,1953,LBN,60.465
Lebanon,1954,LBN,60.465
Lebanon,1955,LBN,62.428
Lebanon,1956,LBN,62.428
Lebanon,1957,LBN,62.428
Lebanon,1958,LBN,62.428
Lebanon,1959,LBN,62.428
Lebanon,1960,LBN,64.009
Lebanon,1961,LBN,64.009
Lebanon,1962,LBN,64.009
Lebanon,1963,LBN,64.009
Lebanon,1964,LBN,64.009
Lebanon,1965,LBN,65.365
Lebanon,1966,LBN,65.365
Lebanon,1967,LBN,65.365
Lebanon,1968,LBN,65.365
Lebanon,1969,LBN,65.365
Lebanon,1970,LBN,66.695
Lebanon,1971,LBN,66.695
Lebanon,1972,LBN,66.695
Lebanon,1973,LBN,66.695
Lebanon,1974,LBN,66.695
Lebanon,1975,LBN,67.587
Lebanon,1976,LBN,67.587
Lebanon,1977,LBN,67.587
Lebanon,1978,LBN,67.587
Lebanon,1979,LBN,67.587
Lebanon,1980,LBN,68.365
Lebanon,1981,LBN,68.365
Lebanon,1982,LBN,68.365
Lebanon,1983,LBN,68.365
Lebanon,1984,LBN,68.365
Lebanon,1985,LBN,69.556
Lebanon,1986,LBN,69.556
Lebanon,1987,LBN,69.556
Lebanon,1988,LBN,69.556
Lebanon,1989,LBN,69.556
Lebanon,1990,LBN,71.046
Lebanon,1991,LBN,71.046
Lebanon,1992,LBN,71.046
Lebanon,1993,LBN,71.046
Lebanon,1994,LBN,71.046
Lebanon,1995,LBN,73.237
Lebanon,1996,LBN,73.237
Lebanon,1997,LBN,73.237
Lebanon,1998,LBN,73.237
Lebanon,1999,LBN,73.237
Lebanon,2000,LBN,75.642
Lebanon,2001,LBN,75.642
Lebanon,2002,LBN,75.642
Lebanon,2003,LBN,75.642
Lebanon,2004,LBN,75.642
Lebanon,2005,LBN,78.245
Lebanon,2006,LBN,78.245
Lebanon,2007,LBN,78.245
Lebanon,2008,LBN,78.245
Lebanon,2009,LBN,78.245
Lesotho,1950,LSO,42.163
Lesotho,1951,LSO,42.163
Lesotho,1952,LSO,42.163
Lesotho,1953,LSO,42.163
Lesotho,1954,LSO,42.163
Lesotho,1955,LSO,45.08
Lesotho,1956,LSO,45.08
Lesotho,1957,LSO,45.08
Lesotho,1958,LSO,45.08
Lesotho,1959,LSO,45.08
Lesotho,1960,LSO,47.787
Lesotho,1961,LSO,47.787
Lesotho,1962,LSO,47.787
Lesotho,1963,LSO,47.787
Lesotho,1964,LSO,47.787
Lesotho,1965,LSO,48.52
Lesotho,1966,LSO,48.52
Lesotho,1967,LSO,48.52
Lesotho,1968,LSO,48.52
Lesotho,1969,LSO,48.52
Lesotho,1970,LSO,49.797
Lesotho,1971,LSO,49.797
Lesotho,1972,LSO,49.797
Lesotho,1973,LSO,49.797
Lesotho,1974,LSO,49.797
Lesotho,1975,LSO,52.245
Lesotho,1976,LSO,52.245
Lesotho,1977,LSO,52.245
Lesotho,1978,LSO,52.245
Lesotho,1979,LSO,52.245
Lesotho,1980,LSO,55.292
Lesotho,1981,LSO,55.292
Lesotho,1982,LSO,55.292
Lesotho,1983,LSO,55.292
Lesotho,1984,LSO,55.292
Lesotho,1985,LSO,57.32
Lesotho,1986,LSO,57.32
Lesotho,1987,LSO,57.32
Lesotho,1988,LSO,57.32
Lesotho,1989,LSO,57.32
Lesotho,1990,LSO,60.041
Lesotho,1991,LSO,60.041
Lesotho,1992,LSO,60.041
Lesotho,1993,LSO,60.041
Lesotho,1994,LSO,60.041
Lesotho,1995,LSO,52.225
Lesotho,1996,LSO,52.225
Lesotho,1997,LSO,52.225
Lesotho,1998,LSO,52.225
Lesotho,1999,LSO,52.225
Lesotho,2000,LSO,43.734
Lesotho,2001,LSO,43.734
Lesotho,2002,LSO,43.734
Lesotho,2003,LSO,43.734
Lesotho,2004,LSO,43.734
Lesotho,2005,LSO,45.593
Lesotho,2006,LSO,45.593
Lesotho,2007,LSO,45.593
Lesotho,2008,LSO,45.593
Lesotho,2009,LSO,45.593
Liberia,1950,LBR,33.121
Liberia,1951,LBR,33.121
Liberia,1952,LBR,33.121
Liberia,1953,LBR,33.121
Liberia,1954,LBR,33.121
Liberia,1955,LBR,34.182
Liberia,1956,LBR,34.182
Liberia,1957,LBR,34.182
Liberia,1958,LBR,34.182
Liberia,1959,LBR,34.182
Liberia,1960,LBR,35.389
Liberia,1961,LBR,35.389
Liberia,1962,LBR,35.389
Liberia,1963,LBR,35.389
Liberia,1964,LBR,35.389
Liberia,1965,LBR,37.913
Liberia,1966,LBR,37.913
Liberia,1967,LBR,37.913
Liberia,1968,LBR,37.913
Liberia,1969,LBR,37.913
Liberia,1970,LBR,40.781
Liberia,1971,LBR,40.781
Liberia,1972,LBR,40.781
Liberia,1973,LBR,40.781
Liberia,1974,LBR,40.781
Liberia,1975,LBR,44.516
Liberia,1976,LBR,44.516
Liberia,1977,LBR,44.516
Liberia,1978,LBR,44.516
Liberia,1979,LBR,44.516
Liberia,1980,LBR,46.965
Liberia,1981,LBR,46.965
Liberia,1982,LBR,46.965
Liberia,1983,LBR,46.965
Liberia,1984,LBR,46.965
Liberia,1985,LBR,47.331
Liberia,1986,LBR,47.331
Liberia,1987,LBR,47.331
Liberia,1988,LBR,47.331
Liberia,1989,LBR,47.331
Liberia,1990,LBR,47.685
Liberia,1991,LBR,47.685
Liberia,1992,LBR,47.685
Liberia,1993,LBR,47.685
Liberia,1994,LBR,47.685
Liberia,1995,LBR,52.594
Liberia,1996,LBR,52.594
Liberia,1997,LBR,52.594
Liberia,1998,LBR,52.594
Liberia,1999,LBR,52.594
Liberia,2000,LBR,52.386
Liberia,2001,LBR,52.386
Liberia,2002,LBR,52.386
Liberia,2003,LBR,52.386
Liberia,2004,LBR,52.386
Liberia,2005,LBR,58.114
Liberia,2006,LBR,58.114
Liberia,2007,LBR,58.114
Liberia,2008,LBR,58.114
Liberia,2009,LBR,58.114
Libya,1950,LBY,36.672
Libya,1951,LBY,36.672
Libya,1952,LBY,36.672
Libya,1953,LBY,36.672
Libya,1954,LBY,36.672
Libya,1955,LBY,38.987
Libya,1956,LBY,38.987
Libya,1957,LBY,38.987
Libya,1958,LBY,38.987
Libya,1959,LBY,38.987
Libya,1960,LBY,46.887
Libya,1961,LBY,46.887
Libya,1962,LBY,46.887
Libya,1963,LBY,46.887
Libya,1964,LBY,46.887
Libya,1965,LBY,53.317
Libya,1966,LBY,53.317
Libya,1967,LBY,53.317
Libya,1968,LBY,53.317
Libya,1969,LBY,53.317
Libya,1970,LBY,58.407
Libya,1971,LBY,58.407
Libya,1972,LBY,58.407
Libya,1973,LBY,58.407
Libya,1974,LBY,58.407
Libya,1975,LBY,62.47
Libya,1976,LBY,62.47
Libya,1977,LBY,62.47
Libya,1978,LBY,62.47
Libya,1979,LBY,62.47
Libya,1980,LBY,65.566
Libya,1981,LBY,65.566
Libya,1982,LBY,65.566
Libya,1983,LBY,65.566
Libya,1984,LBY,65.566
Libya,1985,LBY,67.513
Libya,1986,LBY,67.513
Libya,1987,LBY,67.513
Libya,1988,LBY,67.513
Libya,1989,LBY,67.513
Libya,1990,LBY,69.347
Libya,1991,LBY,69.347
Libya,1992,LBY,69.347
Libya,1993,LBY,69.347
Libya,1994,LBY,69.347
Libya,1995,LBY,71.01
Libya,1996,LBY,71.01
Libya,1997,LBY,71.01
Libya,1998,LBY,71.01
Libya,1999,LBY,71.01
Libya,2000,LBY,72.702
Libya,2001,LBY,72.702
Libya,2002,LBY,72.702
Libya,2003,LBY,72.702
Libya,2004,LBY,72.702
Libya,2005,LBY,74.184
Libya,2006,LBY,74.184
Libya,2007,LBY,74.184
Libya,2008,LBY,74.184
Libya,2009,LBY,74.184
Lithuania,1900,LTU,41.7
Lithuania,1925,LTU,50.5
Lithuania,1950,LTU,60.837
Lithuania,1951,LTU,60.837
Lithuania,1952,LTU,60.837
Lithuania,1953,LTU,60.837
Lithuania,1954,LTU,60.837
Lithuania,1955,LTU,66.88
Lithuania,1956,LTU,66.88
Lithuania,1957,LTU,66.88
Lithuania,1958,LTU,66.88
Lithuania,1959,LTU,67.64
Lithuania,1960,LTU,70.28
Lithuania,1961,LTU,70.46
Lithuania,1962,LTU,69.42
Lithuania,1963,LTU,70.57
Lithuania,1964,LTU,71.94
Lithuania,1965,LTU,71.69
Lithuania,1966,LTU,71.87
Lithuania,1967,LTU,71.96
Lithuania,1968,LTU,71.63
Lithuania,1969,LTU,71.23
Lithuania,1970,LTU,71.1
Lithuania,1971,LTU,72.04
Lithuania,1972,LTU,71.31
Lithuania,1973,LTU,71.62
Lithuania,1974,LTU,71.54
Lithuania,1975,LTU,71.11
Lithuania,1976,LTU,71.22
Lithuania,1977,LTU,71.06
Lithuania,1978,LTU,70.85
Lithuania,1979,LTU,70.72
Lithuania,1980,LTU,70.7
Lithuania,1981,LTU,70.68
Lithuania,1982,LTU,71.07
Lithuania,1983,LTU,71.01
Lithuania,1984,LTU,70.53
Lithuania,1985,LTU,70.74
Lithuania,1986,LTU,72.38
Lithuania,1987,LTU,72.22
Lithuania,1988,LTU,72.02
Lithuania,1989,LTU,71.67
Lithuania,1990,LTU,71.37
Lithuania,1991,LTU,70.51
Lithuania,1992,LTU,70.35
Lithuania,1993,LTU,68.93
Lithuania,1994,LTU,68.52
Lithuania,1995,LTU,69.03
Lithuania,1996,LTU,70.2
Lithuania,1997,LTU,71.04
Lithuania,1998,LTU,71.34
Lithuania,1999,LTU,71.72
Lithuania,2000,LTU,72.15
Lithuania,2001,LTU,71.72
Lithuania,2002,LTU,71.85
Lithuania,2003,LTU,72.1
Lithuania,2004,LTU,72
Lithuania,2005,LTU,71.25
Lithuania,2006,LTU,70.96
Lithuania,2007,LTU,70.69
Lithuania,2008,LTU,71.69
Lithuania,2009,LTU,72.84
Lithuania,2010,LTU,73.18
Lithuania,2011,LTU,73.6
Luxembourg,1901,LUX,47.976
Luxembourg,1902,LUX,48.0568
Luxembourg,1903,LUX,46.9104
Luxembourg,1904,LUX,44.8272
Luxembourg,1905,LUX,46.208
Luxembourg,1906,LUX,46.5912
Luxembourg,1907,LUX,49.0008
Luxembourg,1908,LUX,46.4568
Luxembourg,1909,LUX,47.7936
Luxembourg,1910,LUX,49.664
Luxembourg,1911,LUX,46.3832
Luxembourg,1912,LUX,48.8816
Luxembourg,1913,LUX,50.2448
Luxembourg,1914,LUX,50.0696
Luxembourg,1915,LUX,51.4688
Luxembourg,1916,LUX,50.1152
Luxembourg,1917,LUX,48.0472
Luxembourg,1918,LUX,42.3344
Luxembourg,1919,LUX,44.6784
Luxembourg,1920,LUX,54.6224
Luxembourg,1921,LUX,56.2056
Luxembourg,1922,LUX,55.2664
Luxembourg,1923,LUX,54.684
Luxembourg,1924,LUX,56.7616
Luxembourg,1925,LUX,54.7888
Luxembourg,1926,LUX,53.4056
Luxembourg,1927,LUX,55.8592
Luxembourg,1928,LUX,55.352
Luxembourg,1929,LUX,52.7032
Luxembourg,1930,LUX,56.7984
Luxembourg,1931,LUX,57.5888
Luxembourg,1932,LUX,56.6616
Luxembourg,1933,LUX,58.3152
Luxembourg,1934,LUX,59.9032
Luxembourg,1935,LUX,59.1008
Luxembourg,1936,LUX,61.2008
Luxembourg,1937,LUX,61.064
Luxembourg,1938,LUX,59.2032
Luxembourg,1939,LUX,60.352
Luxembourg,1940,LUX,61.9472
Luxembourg,1941,LUX,59.9912
Luxembourg,1942,LUX,58.3328
Luxembourg,1943,LUX,54.32
Luxembourg,1944,LUX,47.836
Luxembourg,1945,LUX,49.4008
Luxembourg,1946,LUX,61.6128
Luxembourg,1947,LUX,63.0568
Luxembourg,1948,LUX,64.4936
Luxembourg,1949,LUX,64.84
Luxembourg,1950,LUX,65.979
Luxembourg,1951,LUX,65.979
Luxembourg,1952,LUX,65.979
Luxembourg,1953,LUX,65.979
Luxembourg,1954,LUX,65.979
Luxembourg,1955,LUX,67.545
Luxembourg,1956,LUX,67.545
Luxembourg,1957,LUX,67.545
Luxembourg,1958,LUX,67.545
Luxembourg,1959,LUX,67.545
Luxembourg,1960,LUX,69.01
Luxembourg,1961,LUX,69.54
Luxembourg,1962,LUX,68.63
Luxembourg,1963,LUX,68.86
Luxembourg,1964,LUX,69.04
Luxembourg,1965,LUX,69.39
Luxembourg,1966,LUX,69.3
Luxembourg,1967,LUX,69.68
Luxembourg,1968,LUX,70.27
Luxembourg,1969,LUX,69.84
Luxembourg,1970,LUX,69.58
Luxembourg,1971,LUX,69.46
Luxembourg,1972,LUX,70.68
Luxembourg,1973,LUX,70.47
Luxembourg,1974,LUX,70.54
Luxembourg,1975,LUX,70.5
Luxembourg,1976,LUX,70.45
Luxembourg,1977,LUX,71.74
Luxembourg,1978,LUX,71.7
Luxembourg,1979,LUX,72.38
Luxembourg,1980,LUX,72.56
Luxembourg,1981,LUX,72.35
Luxembourg,1982,LUX,72.44
Luxembourg,1983,LUX,73.33
Luxembourg,1984,LUX,73.11
Luxembourg,1985,LUX,73.65
Luxembourg,1986,LUX,74.56
Luxembourg,1987,LUX,74.12
Luxembourg,1988,LUX,74.73
Luxembourg,1989,LUX,74.66
Luxembourg,1990,LUX,75.37
Luxembourg,1991,LUX,75.45
Luxembourg,1992,LUX,75.12
Luxembourg,1993,LUX,75.73
Luxembourg,1994,LUX,76.36
Luxembourg,1995,LUX,76.43
Luxembourg,1996,LUX,76.44
Luxembourg,1997,LUX,76.77
Luxembourg,1998,LUX,76.94
Luxembourg,1999,LUX,77.55
Luxembourg,2000,LUX,77.68
Luxembourg,2001,LUX,77.81
Luxembourg,2002,LUX,77.93
Luxembourg,2003,LUX,77.8
Luxembourg,2004,LUX,79.1
Luxembourg,2005,LUX,79.38
Luxembourg,2006,LUX,79.23
Luxembourg,2007,LUX,79.38
Luxembourg,2008,LUX,80.48
Luxembourg,2009,LUX,80.56
Luxembourg,2010,LUX,80.7
Luxembourg,2011,LUX,81.1
Macao,1950,MAC,61.049
Macao,1951,MAC,61.049
Macao,1952,MAC,61.049
Macao,1953,MAC,61.049
Macao,1954,MAC,61.049
Macao,1955,MAC,63.651
Macao,1956,MAC,63.651
Macao,1957,MAC,63.651
Macao,1958,MAC,63.651
Macao,1959,MAC,63.651
Macao,1960,MAC,66.134
Macao,1961,MAC,66.134
Macao,1962,MAC,66.134
Macao,1963,MAC,66.134
Macao,1964,MAC,66.134
Macao,1965,MAC,68.252
Macao,1966,MAC,68.252
Macao,1967,MAC,68.252
Macao,1968,MAC,68.252
Macao,1969,MAC,68.252
Macao,1970,MAC,70.076
Macao,1971,MAC,70.076
Macao,1972,MAC,70.076
Macao,1973,MAC,70.076
Macao,1974,MAC,70.076
Macao,1975,MAC,71.78
Macao,1976,MAC,71.78
Macao,1977,MAC,71.78
Macao,1978,MAC,71.78
Macao,1979,MAC,71.78
Macao,1980,MAC,73.313
Macao,1981,MAC,73.313
Macao,1982,MAC,73.313
Macao,1983,MAC,73.313
Macao,1984,MAC,73.313
Macao,1985,MAC,74.704
Macao,1986,MAC,74.704
Macao,1987,MAC,74.704
Macao,1988,MAC,74.704
Macao,1989,MAC,74.704
Macao,1990,MAC,75.975
Macao,1991,MAC,75.975
Macao,1992,MAC,75.975
Macao,1993,MAC,75.975
Macao,1994,MAC,75.975
Macao,1995,MAC,77.107
Macao,1996,MAC,77.107
Macao,1997,MAC,77.107
Macao,1998,MAC,77.107
Macao,1999,MAC,77.107
Macao,2000,MAC,78.137
Macao,2001,MAC,78.137
Macao,2002,MAC,78.137
Macao,2003,MAC,78.137
Macao,2004,MAC,78.137
Macao,2005,MAC,79.211
Macao,2006,MAC,79.211
Macao,2007,MAC,79.211
Macao,2008,MAC,79.211
Macao,2009,MAC,79.211
Macedonia,1950,MKD,54.9
Macedonia,1951,MKD,54.9
Macedonia,1952,MKD,54.9
Macedonia,1953,MKD,54.9
Macedonia,1954,MKD,54.9
Macedonia,1955,MKD,58.958
Macedonia,1956,MKD,58.958
Macedonia,1957,MKD,58.958
Macedonia,1958,MKD,58.958
Macedonia,1959,MKD,58.958
Macedonia,1960,MKD,62.12
Macedonia,1961,MKD,62.12
Macedonia,1962,MKD,62.12
Macedonia,1963,MKD,62.12
Macedonia,1964,MKD,62.12
Macedonia,1965,MKD,65.017
Macedonia,1966,MKD,65.017
Macedonia,1967,MKD,65.017
Macedonia,1968,MKD,65.017
Macedonia,1969,MKD,65.017
Macedonia,1970,MKD,67.309
Macedonia,1971,MKD,67.309
Macedonia,1972,MKD,67.309
Macedonia,1973,MKD,67.309
Macedonia,1974,MKD,67.309
Macedonia,1975,MKD,68.453
Macedonia,1976,MKD,68.453
Macedonia,1977,MKD,68.453
Macedonia,1978,MKD,68.453
Macedonia,1979,MKD,68.453
Macedonia,1980,MKD,68.907
Macedonia,1981,MKD,68.907
Macedonia,1982,MKD,68.907
Macedonia,1983,MKD,68.907
Macedonia,1984,MKD,68.907
Macedonia,1985,MKD,70.67
Macedonia,1986,MKD,70.67
Macedonia,1987,MKD,70.67
Macedonia,1988,MKD,70.67
Macedonia,1989,MKD,70.67
Macedonia,1990,MKD,71.532
Macedonia,1991,MKD,71.532
Macedonia,1992,MKD,71.532
Macedonia,1993,MKD,71.532
Macedonia,1994,MKD,71.532
Macedonia,1995,MKD,72.65
Macedonia,1996,MKD,72.65
Macedonia,1997,MKD,72.65
Macedonia,1998,MKD,72.65
Macedonia,1999,MKD,72.65
Macedonia,2000,MKD,73.76
Macedonia,2001,MKD,73.76
Macedonia,2002,MKD,73.76
Macedonia,2003,MKD,73.76
Macedonia,2004,MKD,73.76
Macedonia,2005,MKD,74.358
Macedonia,2006,MKD,74.358
Macedonia,2007,MKD,74.358
Macedonia,2008,MKD,74.358
Macedonia,2009,MKD,74.358
Madagascar,1950,MDG,36.319
Madagascar,1951,MDG,36.319
Madagascar,1952,MDG,36.319
Madagascar,1953,MDG,36.319
Madagascar,1954,MDG,36.319
Madagascar,1955,MDG,38.747
Madagascar,1956,MDG,38.747
Madagascar,1957,MDG,38.747
Madagascar,1958,MDG,38.747
Madagascar,1959,MDG,38.747
Madagascar,1960,MDG,41.168
Madagascar,1961,MDG,41.168
Madagascar,1962,MDG,41.168
Madagascar,1963,MDG,41.168
Madagascar,1964,MDG,41.168
Madagascar,1965,MDG,43.533
Madagascar,1966,MDG,43.533
Madagascar,1967,MDG,43.533
Madagascar,1968,MDG,43.533
Madagascar,1969,MDG,43.533
Madagascar,1970,MDG,45.967
Madagascar,1971,MDG,45.967
Madagascar,1972,MDG,45.967
Madagascar,1973,MDG,45.967
Madagascar,1974,MDG,45.967
Madagascar,1975,MDG,48.081
Madagascar,1976,MDG,48.081
Madagascar,1977,MDG,48.081
Madagascar,1978,MDG,48.081
Madagascar,1979,MDG,48.081
Madagascar,1980,MDG,49.658
Madagascar,1981,MDG,49.658
Madagascar,1982,MDG,49.658
Madagascar,1983,MDG,49.658
Madagascar,1984,MDG,49.658
Madagascar,1985,MDG,49.914
Madagascar,1986,MDG,49.914
Madagascar,1987,MDG,49.914
Madagascar,1988,MDG,49.914
Madagascar,1989,MDG,49.914
Madagascar,1990,MDG,52.657
Madagascar,1991,MDG,52.657
Madagascar,1992,MDG,52.657
Madagascar,1993,MDG,52.657
Madagascar,1994,MDG,52.657
Madagascar,1995,MDG,56.676
Madagascar,1996,MDG,56.676
Madagascar,1997,MDG,56.676
Madagascar,1998,MDG,56.676
Madagascar,1999,MDG,56.676
Madagascar,2000,MDG,60.025
Madagascar,2001,MDG,60.025
Madagascar,2002,MDG,60.025
Madagascar,2003,MDG,60.025
Madagascar,2004,MDG,60.025
Madagascar,2005,MDG,62.228
Madagascar,2006,MDG,62.228
Madagascar,2007,MDG,62.228
Madagascar,2008,MDG,62.228
Madagascar,2009,MDG,62.228
Malawi,1950,MWI,36.323
Malawi,1951,MWI,36.323
Malawi,1952,MWI,36.323
Malawi,1953,MWI,36.323
Malawi,1954,MWI,36.323
Malawi,1955,MWI,37.274
Malawi,1956,MWI,37.274
Malawi,1957,MWI,37.274
Malawi,1958,MWI,37.274
Malawi,1959,MWI,37.274
Malawi,1960,MWI,38.467
Malawi,1961,MWI,38.467
Malawi,1962,MWI,38.467
Malawi,1963,MWI,38.467
Malawi,1964,MWI,38.467
Malawi,1965,MWI,39.551
Malawi,1966,MWI,39.551
Malawi,1967,MWI,39.551
Malawi,1968,MWI,39.551
Malawi,1969,MWI,39.551
Malawi,1970,MWI,41.813
Malawi,1971,MWI,41.813
Malawi,1972,MWI,41.813
Malawi,1973,MWI,41.813
Malawi,1974,MWI,41.813
Malawi,1975,MWI,43.439
Malawi,1976,MWI,43.439
Malawi,1977,MWI,43.439
Malawi,1978,MWI,43.439
Malawi,1979,MWI,43.439
Malawi,1980,MWI,45.344
Malawi,1981,MWI,45.344
Malawi,1982,MWI,45.344
Malawi,1983,MWI,45.344
Malawi,1984,MWI,45.344
Malawi,1985,MWI,46.699
Malawi,1986,MWI,46.699
Malawi,1987,MWI,46.699
Malawi,1988,MWI,46.699
Malawi,1989,MWI,46.699
Malawi,1990,MWI,47.266
Malawi,1991,MWI,47.266
Malawi,1992,MWI,47.266
Malawi,1993,MWI,47.266
Malawi,1994,MWI,47.266
Malawi,1995,MWI,46.12
Malawi,1996,MWI,46.12
Malawi,1997,MWI,46.12
Malawi,1998,MWI,46.12
Malawi,1999,MWI,46.12
Malawi,2000,MWI,46.841
Malawi,2001,MWI,46.841
Malawi,2002,MWI,46.841
Malawi,2003,MWI,46.841
Malawi,2004,MWI,46.841
Malawi,2005,MWI,51.556
Malawi,2006,MWI,51.556
Malawi,2007,MWI,51.556
Malawi,2008,MWI,51.556
Malawi,2009,MWI,51.556
Malaysia,1950,MYS,54.792
Malaysia,1951,MYS,54.792
Malaysia,1952,MYS,54.792
Malaysia,1953,MYS,54.792
Malaysia,1954,MYS,54.792
Malaysia,1955,MYS,57.944
Malaysia,1956,MYS,57.944
Malaysia,1957,MYS,57.944
Malaysia,1958,MYS,57.944
Malaysia,1959,MYS,57.944
Malaysia,1960,MYS,60.877
Malaysia,1961,MYS,60.877
Malaysia,1962,MYS,60.877
Malaysia,1963,MYS,60.877
Malaysia,1964,MYS,60.877
Malaysia,1965,MYS,63.342
Malaysia,1966,MYS,63.342
Malaysia,1967,MYS,63.342
Malaysia,1968,MYS,63.342
Malaysia,1969,MYS,63.342
Malaysia,1970,MYS,65.442
Malaysia,1971,MYS,65.442
Malaysia,1972,MYS,65.442
Malaysia,1973,MYS,65.442
Malaysia,1974,MYS,65.442
Malaysia,1975,MYS,67.24
Malaysia,1976,MYS,67.24
Malaysia,1977,MYS,67.24
Malaysia,1978,MYS,67.24
Malaysia,1979,MYS,67.24
Malaysia,1980,MYS,68.791
Malaysia,1981,MYS,68.791
Malaysia,1982,MYS,68.791
Malaysia,1983,MYS,68.791
Malaysia,1984,MYS,68.791
Malaysia,1985,MYS,70.141
Malaysia,1986,MYS,70.141
Malaysia,1987,MYS,70.141
Malaysia,1988,MYS,70.141
Malaysia,1989,MYS,70.141
Malaysia,1990,MYS,71.3
Malaysia,1991,MYS,71.3
Malaysia,1992,MYS,71.3
Malaysia,1993,MYS,71.3
Malaysia,1994,MYS,71.3
Malaysia,1995,MYS,72.333
Malaysia,1996,MYS,72.333
Malaysia,1997,MYS,72.333
Malaysia,1998,MYS,72.333
Malaysia,1999,MYS,72.333
Malaysia,2000,MYS,73.251
Malaysia,2001,MYS,73.251
Malaysia,2002,MYS,73.251
Malaysia,2003,MYS,73.251
Malaysia,2004,MYS,73.251
Malaysia,2005,MYS,74.046
Malaysia,2006,MYS,74.046
Malaysia,2007,MYS,74.046
Malaysia,2008,MYS,74.046
Malaysia,2009,MYS,74.046
Maldives,1950,MDV,33.026
Maldives,1951,MDV,33.026
Maldives,1952,MDV,33.026
Maldives,1953,MDV,33.026
Maldives,1954,MDV,33.026
Maldives,1955,MDV,34.676
Maldives,1956,MDV,34.676
Maldives,1957,MDV,34.676
Maldives,1958,MDV,34.676
Maldives,1959,MDV,34.676
Maldives,1960,MDV,37.621
Maldives,1961,MDV,37.621
Maldives,1962,MDV,37.621
Maldives,1963,MDV,37.621
Maldives,1964,MDV,37.621
Maldives,1965,MDV,42.128
Maldives,1966,MDV,42.128
Maldives,1967,MDV,42.128
Maldives,1968,MDV,42.128
Maldives,1969,MDV,42.128
Maldives,1970,MDV,46.088
Maldives,1971,MDV,46.088
Maldives,1972,MDV,46.088
Maldives,1973,MDV,46.088
Maldives,1974,MDV,46.088
Maldives,1975,MDV,49.905
Maldives,1976,MDV,49.905
Maldives,1977,MDV,49.905
Maldives,1978,MDV,49.905
Maldives,1979,MDV,49.905
Maldives,1980,MDV,54.681
Maldives,1981,MDV,54.681
Maldives,1982,MDV,54.681
Maldives,1983,MDV,54.681
Maldives,1984,MDV,54.681
Maldives,1985,MDV,58.6
Maldives,1986,MDV,58.6
Maldives,1987,MDV,58.6
Maldives,1988,MDV,58.6
Maldives,1989,MDV,58.6
Maldives,1990,MDV,62.696
Maldives,1991,MDV,62.696
Maldives,1992,MDV,62.696
Maldives,1993,MDV,62.696
Maldives,1994,MDV,62.696
Maldives,1995,MDV,66.749
Maldives,1996,MDV,66.749
Maldives,1997,MDV,66.749
Maldives,1998,MDV,66.749
Maldives,1999,MDV,66.749
Maldives,2000,MDV,71.758
Maldives,2001,MDV,71.758
Maldives,2002,MDV,71.758
Maldives,2003,MDV,71.758
Maldives,2004,MDV,71.758
Maldives,2005,MDV,75.547
